rank,name,year,rating,genre,certificate,run_time,tagline,budget,box_office,casts,directors,writers,description
250,Dances with Wolves,1990,8,"Adventure,Drama,Western",PG-13,3h 1m,Inside everyone is a frontier waiting to be discovered.,22000000,424208848,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Floyd 'Red Crow' Westerman,Tantoo Cardinal,Robert Pastorelli,Charles Rocket,Maury Chaykin,Jimmy Herman,Nathan Lee Chasing His Horse,Michael Spears,Jason R. Lone Hill,Tony Pierce,Doris Leader Charge,Tom Everett,Larry Joshua,Kirk Baltz",Kevin Costner,Michael Blake,Union officer falls for Lakota woman.
251,Dune: Part Two,2024,8.5,"Action,Adventure,Drama",PG-13,2h 46m,The war for Arrakis continues.,190000000,711207999,"Timothée Chalamet,Zendaya,Rebecca Ferguson,Austin Butler,Florence Pugh,Dave Bautista,Stellan Skarsgård,Christopher Walken,Javier Bardem,Léa Seydoux",Denis Villeneuve,"Jon Spaihts,Dean Norris,Frank Herbert",Young leader continues desert planet revolution.
252,Inside Out 2,2024,8.4,"Animation,Adventure,Comedy",PG,1h 36m,Meet the new emotions.,200000000,652857625,"Amy Poehler,Phyllis Smith,Lewis Black,Anthony Rapp,Diane Lane,Kyle MacLachlan,Ayo Edebiri,Adèle Exarchopoulos",Kelsey Mann,"Meg LeFauve,Dave Holstein,Kirsten Lian",Emotions navigate teenage girl's identity crisis.
253,Deadpool & Wolverine,2024,8.3,"Action,Comedy,Sci-Fi",R,2h 8m,Buckle up.,245000000,1338001651,"Ryan Reynolds,Hugh Jackman,Emma Corrin,Morena Baccarin,Rob Delaney,Leslie Uggams,Karan Soni,Stefan Kapičić",Shawn Levy,"Rhett Reese,Paul Wernick,Ryan Reynolds",Mercenary and mutant unlikely partnership.
254,Moana 2,2024,8.2,"Animation,Adventure,Comedy",PG,1h 40m,The call is calling again.,250000000,1009091503,"Auli'i Cravalho,Dwayne Johnson,Alan Tudyk,Abigail Barlow Bedford,Emily Barlow",David G. Derrick Jr.,"Jared Bush,Dana Ledwell,David Derrick Jr.",Woman continues ocean voyage with demigod.
255,Wicked,2024,8.1,"Drama,Fantasy,Musical",PG,2h 40m,The untold story.,160000000,653062675,"Cynthia Erivo,Ariana Grande,Jonathan Groff,Michelle Yeoh,Jeff Goldblum",Jon M. Chu,"Stephen Schwartz,Winnie Holzman,Jonathan Groff",Misunderstood witch finds true friendship.
256,Gladiator II,2024,8,"Action,Adventure,Drama",R,2h 28m,The fall of an empire. The rise of a legend.,250000000,465726295,"Paul Mescal,Pedro Pascal,Denzel Washington,Connie Nielsen,Joseph Quinn",Ridley Scott,"David Scarpa,Peter Craig",Former slave becomes Emperor's greatest warrior.
257,Sonic the Hedgehog 3,2024,7.9,"Action,Adventure,Comedy",PG,1h 44m,The fastest thing alive is still questing.,200000000,405701598,"Ben Schwartz,Keanu Reeves,Idris Elba,Amy Poehler,James Marsden",Jeff Fowler,"Pat Casey,Josh Miller,John Whittington",Speedy hedgehog battles dark alien threat.
258,Nosferatu,2024,7.8,"Drama,Fantasy,Horror",R,2h 11m,A plague of shadows.,50000000,227461688,"Nicholas Hoult,Lily-Rose Depp,Bill Skarsgård,Aaron Taylor-Johnson,Ralph Fiennes",Robert Eggers,"Robert Eggers,Davide Passaguaro",Ancient vampire terrorizes small German town.
259,Captain America: Brave New World,2025,7.7,"Action,Adventure,Sci-Fi",PG-13,2h 5m,New suit. New mission. New America.,350000000,0,"Anthony Mackie,Giancarlo Giannini,Harrison Ford,Danny Ramirez,Liv Tyler",Julius Onah,"Malcolm Spellman,Dalan Musson,Matthew Orton",New captain fights terrorist threat.
260,Avengers: Doomsday,2025,7.6,"Action,Adventure,Sci-Fi",PG-13,2h 45m,The final stand begins.,500000000,0,"Robert Downey Jr.,Simu Liu,Hailee Steinfeld,Chloe Zhao,Florence Pugh",James Gunn,"James Gunn,Jeff Loveness,Christopher Markus",Heroes unite against ultimate cosmic threat.
261,Sholay,1975,8.7,"Action,Adventure,Crime",Approved,2h 36m,Two criminals are summoned to prevent a terrorist attack.,300000,48000000,"Amitabh Bachchan,Dharmendra,Jaya Bahaduri,Sanjeev Kumar,Hema Malini",Ramesh Sippy,"Salim Khan,Javed Akhtar",Two criminals hired to stop notorious thief.
262,Mughal-e-Azam,1960,8.9,"Biography,Drama,Romance",Approved,3h 44m,An immortal tale of love and duty.,5000000,150000000,"Prithviraj Kapoor,Madhubala,Akbar Khan,Dilip Kumar",K. Asif,"K. Asif,Aaazzudin,Kamal Amrohi",Forbidden romance between emperor and commoner.
263,Dilwale Dulhania Le Jayenge,1995,8.3,"Comedy,Drama,Romance",U,2h 42m,A love story for the ages.,800000,204000000,"Shah Rukh Khan,Kajol,Anupam Kher,Farida Jalal,Mandira Bedi",Aditya Chopra,"Aditya Chopra,Kkusum",Lover pursues fiancée across European continent.
264,Gangajal,2003,8.4,"Action,Crime,Drama",R,2h 34m,Power is the biggest corruption.,150000000,250000000,"Ajay Devgn,Gracy Singh,Mukesh Rishi,Mohan Lal",Prakash Jha,"Prakash Jha,Anurag Kashyap",Police officer fights corruption in system.
265,Rang De Basanti,2006,8.5,"Action,Drama,Sport",PG,2h 24m,Let's go and change India.,100000000,300000000,"Aamir Khan,Siddharth,R. Madhavan,Grant Heslov,Soha Ali Khan",Rajkumar Hirani,Rajkumar Hirani,Youth rebellion against political system.
266,Kabhie Khushi Kabhie Gham,2001,7.8,"Drama,Family,Romance",U,3h 34m,A roller-coaster ride of relationships.,180000000,800000000,"Shahrukh Khan,Amitabh Bachchan,Jaya Bahaduri,Hrithik Roshan,Kareena Kapoor",Karan Johar,Karan Johar,Family separated by class dynamics reunites.
267,Dum Laga Ke Haisha,2014,7.9,"Comedy,Drama,Romance",PG,2h 27m,The weight of her love is all that matters.,80000000,220000000,"Varun Dhawan,Bhumi Pednekar,Manoj Bajpayee,Kirti Azhar",Shashank Khaitan,Shashank Khaitan,Obese woman wins man's heart.
268,Padmaavat,2018,8,"Action,Drama,History",R,2h 34m,A legend carved in fire.,150000000,585000000,"Deepika Padukone,Ranveer Singh,Shahid Kapoor",Sanjay Leela Bhansali,"Sanjay Leela Bhansali,Prakash Kapadia",Queen chooses death over dishonor.
269,Bajrangi Bhaijaan,2015,8.4,"Adventure,Comedy,Drama",PG,2h 39m,A Muslim man helps a deaf and mute Pakistani girl.,150000000,360000000,"Salman Khan,Kareena Kapoor Khan,Nawazuddin Siddiqui",Kabir Khan,"Kabir Khan,Parveez Sheikh",Muslim man helps deaf Pakistani girl.
270,Kabhi Alvida Naa Kehna,2006,7.5,"Drama,Romance",PG,3h 34m,What if your soulmate was already married.,200000000,190000000,"Shahrukh Khan,Rani Mukerji,Preity Zinta,Abhishek Bachchan",Karan Johar,Karan Johar,Married couples question their soulmates.
271,Chupke Chupke,1975,8.3,"Comedy,Drama,Romance",U,2h 12m,A husband tells his wife a lie to test her.,500000,20000000,"Rajesh Khanna,Mumtaz,Om Prakash,Dharmendra",Hrishikesh Mukherjee,"S.H. Barnol,Hrishikesh Mukherjee",Husband tests wife's faithfulness through deception.
272,Lagaan,2001,8.1,"Adventure,Drama,History",Approved,3h 34m,A young farmer leads an uprising against British rule.,300000,520000000,"Aamir Khan,Gracy Singh,Rachel Shelley,Paul Blackthorne,Kulbhushan Kharbanda",Ashutosh Gowariker,Ashutosh Gowariker,Cricket match decides peasant's British rule.
273,3 Idiots,2009,8.4,"Comedy,Drama",PG,2h 50m,All is well,550000000,1600000000,"Aamir Khan,R. Madhavan,Sharman Joshi,Boman Irani,Omi Vaidya",Rajkumar Hirani,Abhijat Joshi,Friends pursue unconventional educational paths.
274,Devdas,2002,8,"Drama,Romance",U,2h 52m,The timeless tale of passion and heartbreak.,800000,400000000,"Shah Rukh Khan,Madhuri Dixit,Aishwarya Rai",Sanjay Leela Bhansali,Sanjay Leela Bhansali,Alcoholic man pines for forbidden love.
275,Jab Tak Hai Jaan,2012,7.3,"Drama,Romance",PG,2h 24m,I will love you until my last breath.,150000000,500000000,"Shahrukh Khan,Katrina Kaif,Anushka Sharma",Yash Chopra,"Aditya Chopra,Niranjan Iyengar",Soldier loves woman he cannot claim.
276,Dil Chahta Hai,2001,8.1,"Comedy,Drama,Romance",U,2h 43m,Three friends and their love stories.,550000000,1020620000,"Aamir Khan,Akshay Khanna,Saif Ali Khan,Preity Zinta,Rishi Kapoor",Farhan Akhtar,"Farhan Akhtar,Abhijaat Joshi",Three friends discover love and friendship.
277,Taare Zameen Par,2007,8.5,"Comedy,Drama,Family",U,2h 45m,Every child is special.,400000000,800000000,"Aamir Khan,Darsheel Safary",Aamir Khan,Aamir Khan,Teacher helps learning-disabled boy.
278,Pyaar Kiya Toh Darna Kya,1998,7.5,"Romance,Drama",U,2h 48m,First love is always special.,25000000,100000000,"Govinda,Kajol,Atul Agnihotri",Anees Bazmee,"Anees Bazmee,Kader Khan",Young couple overcomes age difference opposition.
279,Hera Pheri,2000,8.3,"Comedy,Crime",U,2h 45m,Three friends on a crazy adventure.,300000000,750000000,"Akshay Kumar,Suniel Shetty,Paresh Rawal",Neeraj Vora,"Neeraj Vora,Jainendra Jain",Three friends hunt treasure with criminals.
280,Zindagi Na Milegi Dobara,2011,8.2,"Comedy,Drama,Adventure",PG,2h 34m,Life is a one-time journey take it seriously.,350000000,1120000000,"Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif",Zoya Akhtar,"Zoya Akhtar,Farhan Akhtar,Reema Kagti",Friends celebrate friendship through adventure.
281,Khosla Ka Ghosla,2006,8.1,"Comedy,Drama",U,1h 50m,A common man fights for his rights.,50000000,380000000,"Anupam Kher,Boman Irani,Parvin Dabas",Dipendu Roy,"Mridul,Arun Shrivastava",Man fights to protect ancestral property.
282,Kahaani,2012,8.2,"Crime,Drama,Mystery",PG,2h 2m,The mystery unfolds,500000000,1750000000,"Vidya Balan,Parambrata Chatterjee,Bob Biswas",Sujoy Ghosh,"Sujoy Ghosh,Advaita Kala",Woman hunts her husband's killer.
283,Barfi,2012,8,"Comedy,Drama,Romance",PG,2h 25m,A deaf and mute man's love story.,500000000,1730000000,"Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz",Anurag Basu,"Anurag Basu,Barfi",Deaf-mute man creates unforgettable love story.
284,Queen,2013,8.3,"Comedy,Drama,Adventure",PG,2h 9m,A bride goes on her honeymoon solo.,300000000,755000000,"Kangana Ranaut,Rajkummar Rao",Vikas Bahl,"Vikas Bahl,Juhi Chaturvedi",Bride travels honeymoon alone discovering herself.
285,Piku,2015,8,"Comedy,Drama",PG,2h 2m,Constipation never got such attention.,600000000,2300000000,"Deepika Padukone,Irrfan Khan,Amitabh Bachchan,Mohan Lal",Shoojit Sircar,"Juhi Chaturvedi,Shoojit Sircar",Constipated father travels with devoted daughter.
286,Udaan,2010,8.3,Drama,U,2h 16m,A father and son reconnect.,40000000,150000000,"Rajat Barmhan,Ronit Roy,Ram Kapoor",Vikram Bhatt,"Vikram Bhatt,Vikas Gupta",Father-son relationship rediscovered through struggle.
287,Jai Bhim,2021,8.4,"Crime,Drama,Thriller",Not Rated,2h 44m,A legal crusade against caste discrimination.,Not Available,100000000,"Suriya,Lijomol Jose,Manikandan,K. Manikandan",T. J. Gnanavel,"T. J. Gnanavel,Suhasini Vijaykumar",Lawyer fights caste system in court.
288,Peepli Live,2010,8,"Comedy,Drama",U,2h 15m,A satire on Indian media and society.,Not Available,75000000,"Omkar Das Manikpuri,Raghubir Yadav,Sanjay Mishra,Malaini Awasthi",Anusha Rizvi,Anusha Rizvi,Village woman threatens suicide becoming news.
289,Pather Panchali,1955,8.8,"Drama,Family",Not Rated,2h 5m,The song of the little road.,Not Available,1000000,"Uma Das Gupta,Subir Banerjee,Karuna Banerjee,Kanu Banerjee",Satyajit Ray,Satyajit Ray,Rural Indian family struggles with poverty.
290,Aparajito,1956,8.5,"Drama,Family",Not Rated,1h 48m,The unvanquished.,Not Available,5000000,"Pinaki Sengupta,Smaran Ghosal,Karuna Banerjee",Satyajit Ray,Satyajit Ray,Son's education causes family separation.
291,Apur Sansar,1959,8.3,"Drama,Family",Not Rated,1h 43m,The world of Apu.,Not Available,2000000,"Soumitra Chatterjee,Sharmila Tagore,Alok Chakraborty",Satyajit Ray,Satyajit Ray,Apu navigates marriage and family responsibilities.
292,Andaz Apna Apna,1994,8.3,"Comedy,Romance",U,2h 16m,Two young men on a shopping spree.,150000000,500000000,"Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor",Rajul Talreja,"Rajul Talreja,Dilip Shukla",Two con artists pursue heiress competitively.
293,Baazigar,1993,7.9,"Crime,Drama,Thriller",R,2h 25m,A man seeks revenge with deception.,200000000,600000000,"Shah Rukh Khan,Kajol,Suniel Shetty",Abbas Tyrewala,"Partha Ghosh,Abbas Tyrewala",Lover murders woman for betrayal revenge.
294,Jaane Tu... Ya Jaane Na,2008,8.1,"Comedy,Romance",PG,2h 30m,When love is blind to itself.,150000000,680000000,"Imran Khan,Genelia D'Souza",Abbas Tyrewala,"Kunal Roy Kapur,Abbas Tyrewala",Childhood friends unaware mutual love.
295,Bobby,1973,7.8,"Drama,Romance",U,2h 51m,The first teenage romantic love story on Indian cinema.,150000000,600000000,"Rajesh Khanna,Dimple Kapadia",Raj Kapoor,"Rajesh Roshan,Raj Kapoor",First teenage love story in Indian cinema.
296,Kuch Kuch Hota Hai,1998,8,"Comedy,Drama,Romance",U,3h 3m,Sometimes you never know the value of a moment.,150000000,600000000,"Shahrukh Khan,Rani Mukerji,Kajol,Salman Khan",Karan Johar,Karan Johar,Childhood love reunites after college.
297,Ek Tha Tiger,2012,7.8,"Action,Drama,Thriller",PG,2h 20m,A spy's love is his weakness.,800000000,1900000000,"Salman Khan,Katrina Kaif",Kabir Khan,"Kabir Khan,Neelesh Misra",Spy loves woman complicating mission.
298,Rustom,2016,7.8,"Drama,Thriller",PG-13,2h 20m,A cuckold husband seeks justice.,1500000000,2700000000,"Akshay Kumar,Ileana D'Cruz,Lee Grover",Tinu Suresh Desai,"Tinu Suresh Desai,Vipul K. Rawal",Husband kills wife's lover legally.
299,Toilet: Ek Prem Katha,2017,7.8,"Comedy,Drama",PG,2h 3m,A journey of love and sanitation.,450000000,1300000000,"Akshay Kumar,Bhumi Pednekar",S. S. Rajamouli,"Tharun Arora,K. Subash",Love and sanitation advocacy in marriage.
300,Singham,2011,7.8,"Action,Crime,Thriller",PG,2h 21m,A full-charged cop saves the city.,800000000,2050000000,"Ajay Devgn,Kajal Aggarwal,Sonu Sood",Rohit Shetty,"Yunus Sajawal,Rohit Shetty",Cop brutally punishes criminals pursuing justice.
301,Khiladi,1992,7.4,"Action,Drama,Crime",U,2h 27m,A man accused of crime seeks justice.,100000000,300000000,"Akshay Kumar,Juhi Chawla,Sadashiv Amrapurkar",Rakesh Roshan,"Rakesh Roshan,Stanley Sprague",Innocent man wrongly accused seeks revenge.
302,Bhaiyya Bhaiyya,1994,7.3,"Comedy,Crime,Drama",U,2h 16m,Two brothers on different sides of the law.,40000000,250000000,"Ajay Devgn,Shahrukh Khan,Karisma Kapoor",Victor Banerjee,"Kamlesh Pandey,Rakesh Bedi",Brothers on opposite sides of law.
303,Arre Samjhe Samjhaunga,2010,7.5,Comedy,U,1h 50m,A couple learn about marriage the hard way.,Not Available,50000000,"Rajpal Yadav,Jyoti Dogra",Prem Soni,"Prem Soni,Rajesh Sharma",Couple learns marriage through misunderstanding.
304,Gadar: Ek Prem Katha,2001,8.1,"Action,Drama,History",U,2h 44m,A Hindu man and Muslim woman's love transcends partition.,450000000,1100000000,"Sunny Deol,Amrita Arora,Mukesh Khanna",Anil Sharma,"Anil Sharma,Shaktimaan",Hindu man protects Muslim woman during partition.
305,Taal,1999,7.8,"Drama,Music,Romance",U,2h 55m,Music has no boundaries.,100000000,1000000000,"Kareena Kapoor,Anil Kapoor,Akshaye Khanna",Subhash Ghai,"Subhash Ghai,Pamela Jain",Father-daughter love triangle in music.
306,Lamhe,1991,7.7,"Drama,Romance",U,2h 48m,A son's love transforms into a passion.,150000000,450000000,"Sridevi,Anil Kapoor,Girish Kasaravalli",Yash Chopra,"Yash Chopra,Vijay Amritraj",Father-son love for same woman decades apart.
307,Chandni,1989,7.8,"Drama,Romance",U,2h 28m,A woman's destiny changes with time.,200000000,600000000,"Sridevi,Rishi Kapoor,Rajesh Khanna",Yash Chopra,"Yash Chopra,Vijay Amritraj",Woman's fate changes through love repeatedly.
308,Nagina,1986,7.5,"Action,Fantasy,Thriller",U,2h 26m,A cobra woman seeks revenge.,150000000,600000000,"Sridevi,Rishi Kapoor",Harmesh Malhotra,"Bees Gul,Harmesh Malhotra",Cobra woman seeks revenge for betrayal.
309,Happy New Year,2011,7.5,"Crime,Comedy,Drama",PG,2h 39m,A group plans the perfect heist.,600000000,2180000000,"Shahrukh Khan,Deepika Padukone,Boman Irani,Abhishek Bachchan,Sonu Sood",Farah Khan,"Farah Khan,Ali Kundan,Kanika Dhillon",Con artists plan perfect heist together.
310,Main Hoon Na,2004,7.6,"Action,Comedy,Drama",U,2h 19m,A soldier protects his family.,400000000,900000000,"Shahrukh Khan,Sushmita Sen,Zayed Khan",Farah Khan,"Farah Khan,Muazzam Jamshed",Soldier protects his secret family.
311,OMG: Oh My God,2012,8,"Comedy,Drama,Fantasy",PG,1h 59m,A man questions god in court.,600000000,1650000000,"Akshay Kumar,Paresh Rawal",Umesh Shukla,"Umesh Shukla,Hemant Joshi,Rahul Nair",Man questions religion in court.
312,Bhag Milkha Bhag,2013,8.1,"Biography,Drama,Sport",PG,2h 32m,A runner's journey to glory.,300000000,1100000000,"Farhan Akhtar,Sonam Kapoor,Meesha Shafi",Rakeysh Omprakash Mehra,"Prasoon Joshi,Rakeysh Omprakash Mehra",Runner overcomes tragedy through determination.
313,Natarang,2016,8.3,Drama,Not Rated,2h 25m,An actor's journey of passion.,30000000,150000000,"Medha Manjrekar,Atul Kulkarni,Sachin Khedekar",Ravi Jadhav,Ravi Jadhav,Actor descends into obsessive stage passion.
314,Margarita With A Straw,2014,8.1,"Comedy,Drama,Romance",Not Rated,1h 48m,A girl discovers her sexuality.,50000000,30000000,"Kalki Koechlin,Hussain Dalal,Revathy",Shonali Bose,"Shonali Bose,Nilanjan Sengupta",Girl discovers sexuality and independence.
315,Water,2005,8,Drama,PG,2h 37m,The lives of widows in a priest-ridden society.,1000000,40000000,"Chhaya,Lisa Ray,Seema Biswas,Kulbhushan Kharbanda",Deepa Mehta,"Deepa Mehta,Bapsi Sidhwa",Widows struggle in priest-ridden Indian society.
316,Rang De Basanti,2006,8.5,"Action,Drama,Sport",PG,2h 24m,Let's go and change India.,100000000,300000000,"Aamir Khan,Siddharth,R. Madhavan,Grant Heslov,Soha Ali Khan",Rajkumar Hirani,Rajkumar Hirani,Youth rebellion against political system.
317,Premam,2015,8.2,"Comedy,Drama,Romance",Not Rated,2h 12m,Three chapters in a man's romantic life.,250000000,1630000000,"Fahadh Faasil,Madonna Sebastian,Sai Pallavi",Alphonse Puthren,"Alphonse Puthren,Deepti Sanan",Three chapters in man's romantic journey.
318,Arjun Reddy,2017,8.3,"Drama,Romance,Thriller",Not Rated,2h 3m,A surgeon's descent into darkness.,20000000,500000000,"Vijay Deverakonda,Shalini Pandey",Sandeep Reddy Vanga,"Sandeep Reddy Vanga,Gangaraju Gunnam",Surgeon's descent into darkness through love.
319,Geez,2016,7.9,"Comedy,Drama",Not Rated,1h 47m,A man's unconventional life story.,Not Available,Not Available,"Murali Sharma,Rahul Ramakrishnan",Kaasim Kapoor,"Kaasim Kapoor,Mridula Kaasim",Man's unconventional life story unfolds.
320,Kabali,2016,6.6,"Action,Drama,Thriller",PG,2h 24m,An old man's rise to power.,150000000,2500000000,"Rajinikanth,Radhika Apte,Kishore,Dhansika",Pa. Ranjith,"Pa. Ranjith,Theni Kunnam",Old man rises to criminal power again.
321,2,2018,6.7,"Action,Sci-Fi,Thriller",PG,2h 32m,A scientist turns into a robot to fight corruption.,650000000,3000000000,"Rajinikanth,Akshay Kumar,Amy Jackson",S. Shankar,"S. Shankar,B. Jeyamohan",Scientist becomes robot fighting corruption.
322,Baahubali: The Beginning,2015,8,"Action,Adventure,Drama",PG,2h 19m,Why Kattappa killed Baahubali?,800000000,6500000000,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",S. S. Rajamouli,"K. V. Vijayendra Prasad,S. S. Rajamouli",Mystery surrounds warrior's death.
323,Baahubali 2: The Conclusion,2017,8.5,"Action,Adventure,Drama",PG,2h 47m,The answer to why Kattappa killed Baahubali.,800000000,8900000000,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",S. S. Rajamouli,K. V. Vijayendra Prasad,Answer to why Kattappa killed Baahubali.
324,Eega,2012,8,"Comedy,Drama,Thriller",PG,1h 39m,A fly seeks revenge.,150000000,1200000000,"Nani,Samantha,Sudeep",S. S. Rajamouli,"S. S. Rajamouli,B. Jeyamohan",Fly seeks revenge against woman's murder.
325,Mirchi,2013,7.4,"Action,Crime,Drama",Not Rated,2h 28m,A DJ and his connections to crime.,150000000,1000000000,"Prabhas,Anushka Shetty,Richa Gangopadhyay",A. Harsha,"A. Harsha,K. V. Vijayendra Prasad",DJ connected to crime underworld.
326,Nannaku Prematho,2016,6.8,"Action,Crime,Drama",PG,2h 20m,A man seeks revenge.,Not Available,1450000000,"Jr. NTR,Rakul Preet Singh,Jagapati Babu",Sukumar,"Sukumar,K. V. Subramanyam",Man seeks revenge for father's betrayal.
327,Magadheera,2009,7.6,"Action,Drama,Fantasy",PG,2h 52m,A warrior's quest across time.,Not Available,2400000000,"Ram Charan,Kajal Aggarwal,Srihari",S. S. Rajamouli,"K. V. Vijayendra Prasad,S. S. Rajamouli",Warrior reincarnated across time seeking love.
328,Pokiri,2006,7.6,"Action,Crime,Drama",Not Rated,2h 46m,A small-time criminal's rise to power.,Not Available,3100000000,"Mahesh Babu,Ileana D'Cruz,Prakash Raj",Puri Jagannadh,"Puri Jagannadh,Devireddy Chandrasekhar",Criminal's rise to power through violence.
329,Ghajini,2008,7,"Action,Drama,Mystery",PG,2h 41m,A man's quest to remember who killed his love.,1800000,1800000000,"Aamir Khan,Asin,Abhinav Shukla",A. R. Murugadoss,"A. R. Murugadoss,Vijay Krishna Acharya",Man seeks killer while suffering amnesia.
330,Singam,2011,7.6,"Action,Crime,Thriller",PG,2h 25m,A policeman fights corruption.,Not Available,1500000000,"Surya,Anushka Shetty,Prakash Raj",Hari,"Hari,Yogesh Rajamohan",Policeman fights corruption and criminals.
331,Mersal,2017,7.1,"Action,Crime,Drama",PG,2h 20m,Three brothers with different roles in society.,Not Available,2950000000,"Vijay,Samantha,Kajal Aggarwal",Atlee,"Atlee,Farhad Samjouei",Three brothers with different social roles.
332,Kabali,2016,6.6,"Action,Drama,Thriller",PG,2h 24m,An old man's rise to power.,150000000,2500000000,"Rajinikanth,Radhika Apte,Kishore,Dhansika",Pa. Ranjith,"Pa. Ranjith,Theni Kunnam",Old man rises to criminal power again.
333,Kaavalan,2009,7.2,"Action,Comedy,Drama",PG,2h 14m,A prisoner's last day and his plans.,Not Available,1600000000,"Simbu,Genelia D'Souza,Rajeev Khandelwal",Siddharth Anand,"Siddharth Anand,Muduganti Narasimha",Prisoner plans escape on final day.
334,Nannaku Prematho,2016,6.8,"Action,Crime,Drama",PG,2h 20m,A man seeks revenge.,Not Available,1450000000,"Jr. NTR,Rakul Preet Singh,Jagapati Babu",Sukumar,"Sukumar,K. V. Subramanyam",Man seeks revenge for father's betrayal.
335,I,2015,6.4,"Action,Drama,Sci-Fi",PG,2h 4m,A man's transformation leads to obsession.,Not Available,1300000000,"Vikram,Amy Jackson,Suresh Gopi",A. L. Vijay,"A. L. Vijay,Thiyagu Duraimani",Man's transformation leads to obsession.
336,Endhiran,2010,6.5,"Action,Romance,Sci-Fi",PG,1h 54m,A scientist creates an android with love.,205000000,1500000000,"Rajinikanth,Aishwarya Rai,Danny Denzongpa",S. Shankar,"S. Shankar,B. Jeyamohan",Scientist creates android with love ability.
337,Bhaiyya (Brother),2002,7.5,"Action,Drama",Not Rated,2h 43m,A man comes to the city and gets embroiled in crime.,Not Available,500000000,"Salman Khan,Sushmita Sen,Paresh Rawal",Anwar Farooqui,"Anwar Farooqui,Md. Kausar",Man gets caught in criminal underworld.
338,Saaho,2019,7.2,"Action,Crime,Thriller",PG,2h 51m,A woman cop and a thief.,Not Available,2700000000,"Prabhas,Shraddha Kapoor,Neil Nitin Mukesh",Sujeeth,"Sujeeth,Chethan Kumar",Woman cop and thief unlikely partnership.
339,Athanu,2020,7.1,"Action,Drama",Not Rated,2h 10m,A father's love and sacrifice.,Not Available,800000000,"Suriya,Sai Pallavi",Vignesh Shivan,"Vignesh Shivan,Natarajan Subramaniam",Father's love and sacrifice for daughter.
340,Master,2022,7.3,"Action,Crime,Drama",Not Rated,2h 56m,A teacher vs a don.,Not Available,2500000000,"Vijay,Vijay Sethupathi,Aniruddh,Mamooty",Lokesh Kanagaraj,"Lokesh Kanagaraj,Pon Parthiban",Teacher battles gangster in final showdown.
341,Simran,2016,7.5,"Drama,Sports",Not Rated,2h 13m,A woman swimmer's struggle.,Not Available,700000000,"Kangana Ranaut,Sonu Sood",Hansal Mehta,"Hansal Mehta,Apurva Asrani",Woman swimmer overcomes various obstacles.
342,Neerja,2016,8.1,"Action,Biography,Drama",PG,2h 2m,The story of airline hostess Neerja Bhanot.,250000000,1400000000,"Sonam Kapoor,Shabana Azmi,Paresh Rawal",Ram Madhvani,"Ram Madhvani,Saiwyn Quadras",Airline hostess saves passengers courageously.
343,Pink,2016,8.1,"Crime,Drama,Thriller",R,2h 22m,Three women stand up for their rights.,550000000,2500000000,"Amitabh Bachchan,Taapsee Pannu,Kirti Kulhari,Andrea Tariang",Aniruddha Roy Chowdhury,"Aniruddha Roy Chowdhury,Ritesh Shah",Three women stand up against harassment.
344,Mulk,2018,8.1,"Crime,Drama,Thriller",PG,2h 6m,A family fights against religious hatred.,200000000,1450000000,"Rishi Kapoor,Taapsee Pannu",Anubhav Sinha,"Anubhav Sinha,Sukumar Sinha",Family fights against religious hatred.
345,Raazi,2018,8,"Drama,Thriller,War",PG,2h 18m,A woman becomes a spy for her country.,400000000,3000000000,"Alia Bhatt,Vicky Kaushal",Meghna Gulzar,"Meghna Gulzar,Bhavani Iyer",Woman becomes spy for her country.
346,Badhaai Ho,2018,8,"Comedy,Drama",PG,1h 42m,A son's embarrassment at his parents.,600000000,3000000000,"Ayushmann Khurrana,Neena Gupta,Gajraj Rao",Amit Sharma,"Amit Sharma,Shashank Khaitan",Son embarrassed by parents' pregnancy.
347,Article 15,2019,8.1,"Crime,Drama,Thriller",Not Rated,2h 31m,A cop fights caste-based crimes.,500000000,1350000000,"Ayushmann Khurrana,Muhammad Zeeshan Ayyub,Nassar",Anubhav Sinha,"Anubhav Sinha,Gaurav Solanki",Cop fights caste-based crime system.
348,Gulaal,2009,7.6,"Drama,Thriller",PG,2h 35m,An aspiring actor's journey.,Not Available,Not Available,"Kay Kay Menon,Abhimayu Achrekar,Rajendra Gupta",Anurag Kashyap,"Anurag Kashyap,Manish Joshi",Aspiring actor navigates political underworld.
349,No One Killed Jessica,2011,7.8,"Crime,Drama,Thriller",R,2h 13m,A crime journalist seeks justice.,800000000,680000000,"Vidya Balan,Rani Mukerji,Rajesh Khattar",Rajshree Thakur,"Rajshree Thakur,Vanshree Thakur",Journalist seeks justice for murdered woman.
350,Buddha in a Traffic Jam,2016,7.8,Drama,Not Rated,1h 58m,A man questions his life choices.,Not Available,Not Available,"Anshuman Jha,Revathy,Rajesh Khattar",Abhishek Dudhaiya,"Abhishek Dudhaiya,Devanshu Joshi",Man questions his life choices.
